agency_cd	site_no	datetime	tz_cd	151437_00060	151437_00060_cd	151438_00065	151438_00065_cd
USGS	12194000	2020-02-04 18:35	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 18:40	PST	24700	P	20.86	P
USGS	12194000	2020-02-04 18:45	PST	24900	P	20.90	P
USGS	12194000	2020-02-04 18:50	PST	24800	P	20.88	P
USGS	12194000	2020-02-04 18:55	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 19:00	PST	25300	P	20.97	P
USGS	12194000	2020-02-04 19:05	PST	24800	P	20.88	P
USGS	12194000	2020-02-04 19:10	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 19:15	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 19:20	PST	24900	P	20.90	P
USGS	12194000	2020-02-04 19:25	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 19:30	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 19:35	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 19:40	PST	25100	P	20.93	P
USGS	12194000	2020-02-04 19:45	PST	24800	P	20.87	P
USGS	12194000	2020-02-04 19:50	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 19:55	PST	24600	P	20.84	P
USGS	12194000	2020-02-04 20:00	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 20:05	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 20:10	PST	25100	P	20.93	P
USGS	12194000	2020-02-04 20:15	PST	25400	P	20.99	P
USGS	12194000	2020-02-04 20:20	PST	24800	P	20.88	P
USGS	12194000	2020-02-04 20:25	PST	24900	P	20.90	P
USGS	12194000	2020-02-04 20:30	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 20:35	PST	24900	P	20.90	P
USGS	12194000	2020-02-04 20:40	PST	24600	P	20.83	P
USGS	12194000	2020-02-04 20:45	PST	24600	P	20.83	P
USGS	12194000	2020-02-04 20:50	PST	24800	P	20.87	P
USGS	12194000	2020-02-04 20:55	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 21:00	PST	24500	P	20.82	P
USGS	12194000	2020-02-04 21:05	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 21:10	PST	24600	P	20.84	P
USGS	12194000	2020-02-04 21:15	PST	24600	P	20.84	P
USGS	12194000	2020-02-04 21:20	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 21:25	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 21:30	PST	24900	P	20.90	P
USGS	12194000	2020-02-04 21:35	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 21:40	PST	24600	P	20.83	P
USGS	12194000	2020-02-04 21:45	PST	24600	P	20.83	P
USGS	12194000	2020-02-04 21:50	PST	24500	P	20.82	P
USGS	12194000	2020-02-04 21:55	PST	24300	P	20.78	P
USGS	12194000	2020-02-04 22:00	PST	24500	P	20.82	P
USGS	12194000	2020-02-04 22:05	PST	24800	P	20.87	P
USGS	12194000	2020-02-04 22:10	PST	24400	P	20.79	P
USGS	12194000	2020-02-04 22:15	PST	24600	P	20.84	P
USGS	12194000	2020-02-04 22:20	PST	24400	P	20.80	P
USGS	12194000	2020-02-04 22:25	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 22:30	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 22:35	PST	24300	P	20.78	P
USGS	12194000	2020-02-04 22:40	PST	24400	P	20.80	P
USGS	12194000	2020-02-04 22:45	PST	24200	P	20.76	P
USGS	12194000	2020-02-04 22:50	PST	24700	P	20.86	P
USGS	12194000	2020-02-04 22:55	PST	24600	P	20.83	P
USGS	12194000	2020-02-04 23:00	PST	24100	P	20.74	P
USGS	12194000	2020-02-04 23:05	PST	24500	P	20.82	P
USGS	12194000	2020-02-04 23:10	PST	24400	P	20.79	P
USGS	12194000	2020-02-04 23:15	PST	24400	P	20.80	P
USGS	12194000	2020-02-04 23:20	PST	24600	P	20.84	P
USGS	12194000	2020-02-04 23:25	PST	24500	P	20.82	P
USGS	12194000	2020-02-04 23:30	PST	24400	P	20.80	P
USGS	12194000	2020-02-04 23:35	PST	24200	P	20.76	P
USGS	12194000	2020-02-04 23:40	PST	24300	P	20.77	P
USGS	12194000	2020-02-04 23:45	PST	24200	P	20.76	P
USGS	12194000	2020-02-04 23:50	PST	24400	P	20.80	P
USGS	12194000	2020-02-04 23:55	PST	24700	P	20.86	P
USGS	12194000	2020-02-05 00:00	PST	24600	P	20.83	P
USGS	12194000	2020-02-05 00:05	PST	24400	P	20.79	P
USGS	12194000	2020-02-05 00:10	PST	24500	P	20.81	P
USGS	12194000	2020-02-05 00:15	PST	24300	P	20.77	P
USGS	12194000	2020-02-05 00:20	PST	24100	P	20.73	P
USGS	12194000	2020-02-05 00:25	PST	24100	P	20.73	P
USGS	12194000	2020-02-05 00:30	PST	23900	P	20.69	P
USGS	12194000	2020-02-05 00:35	PST	24200	P	20.75	P
USGS	12194000	2020-02-05 00:40	PST	24300	P	20.77	P
USGS	12194000	2020-02-05 00:45	PST	24500	P	20.82	P
USGS	12194000	2020-02-05 00:50	PST	24400	P	20.80	P
USGS	12194000	2020-02-05 00:55	PST	24200	P	20.76	P
USGS	12194000	2020-02-05 01:00	PST	24100	P	20.74	P
USGS	12194000	2020-02-05 01:05	PST	24000	P	20.71	P
USGS	12194000	2020-02-05 01:10	PST	24100	P	20.74	P
USGS	12194000	2020-02-05 01:15	PST	24200	P	20.75	P
USGS	12194000	2020-02-05 01:20	PST	24000	P	20.71	P
USGS	12194000	2020-02-05 01:25	PST	24000	P	20.72	P
USGS	12194000	2020-02-05 01:30	PST	24400	P	20.80	P
USGS	12194000	2020-02-05 01:35	PST	24100	P	20.73	P
USGS	12194000	2020-02-05 01:40	PST	24100	P	20.73	P
USGS	12194000	2020-02-05 01:45	PST	23900	P	20.70	P
USGS	12194000	2020-02-05 01:50	PST	24200	P	20.75	P
USGS	12194000	2020-02-05 01:55	PST	24300	P	20.77	P
USGS	12194000	2020-02-05 02:00	PST	23800	P	20.68	P
USGS	12194000	2020-02-05 02:05	PST	24000	P	20.72	P
USGS	12194000	2020-02-05 02:10	PST	24400	P	20.79	P
USGS	12194000	2020-02-05 02:15	PST	24100	P	20.73	P
USGS	12194000	2020-02-05 02:20	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 02:25	PST	24100	P	20.73	P
USGS	12194000	2020-02-05 02:30	PST	23900	P	20.69	P
USGS	12194000	2020-02-05 02:35	PST	24300	P	20.77	P
USGS	12194000	2020-02-05 02:40	PST	24100	P	20.74	P
USGS	12194000	2020-02-05 02:45	PST	24000	P	20.72	P
USGS	12194000	2020-02-05 02:50	PST	23900	P	20.70	P
USGS	12194000	2020-02-05 02:55	PST	24100	P	20.73	P
USGS	12194000	2020-02-05 03:00	PST	24400	P	20.79	P
USGS	12194000	2020-02-05 03:05	PST	24100	P	20.74	P
USGS	12194000	2020-02-05 03:10	PST	23900	P	20.70	P
USGS	12194000	2020-02-05 03:15	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 03:20	PST	24100	P	20.74	P
USGS	12194000	2020-02-05 03:25	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 03:30	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 03:35	PST	24200	P	20.75	P
USGS	12194000	2020-02-05 03:40	PST	24000	P	20.71	P
USGS	12194000	2020-02-05 03:45	PST	24000	P	20.72	P
USGS	12194000	2020-02-05 03:50	PST	24100	P	20.74	P
USGS	12194000	2020-02-05 03:55	PST	23900	P	20.69	P
USGS	12194000	2020-02-05 04:00	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 04:05	PST	24300	P	20.78	P
USGS	12194000	2020-02-05 04:10	PST	23800	P	20.68	P
USGS	12194000	2020-02-05 04:15	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 04:20	PST	24000	P	20.72	P
USGS	12194000	2020-02-05 04:25	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 04:30	PST	24100	P	20.73	P
USGS	12194000	2020-02-05 04:35	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 04:40	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 04:45	PST	24200	P	20.75	P
USGS	12194000	2020-02-05 04:50	PST	24000	P	20.72	P
USGS	12194000	2020-02-05 04:55	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 05:00	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 05:05	PST	23800	P	20.68	P
USGS	12194000	2020-02-05 05:10	PST	24000	P	20.71	P
USGS	12194000	2020-02-05 05:15	PST	23900	P	20.70	P
USGS	12194000	2020-02-05 05:20	PST	24000	P	20.71	P
USGS	12194000	2020-02-05 05:25	PST	23900	P	20.70	P
USGS	12194000	2020-02-05 05:30	PST	24200	P	20.75	P
USGS	12194000	2020-02-05 05:35	PST	24100	P	20.74	P
USGS	12194000	2020-02-05 05:40	PST	24100	P	20.74	P
USGS	12194000	2020-02-05 05:45	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 05:50	PST	23900	P	20.70	P
USGS	12194000	2020-02-05 05:55	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 06:00	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 06:05	PST	23900	P	20.69	P
USGS	12194000	2020-02-05 06:10	PST	24000	P	20.71	P
USGS	12194000	2020-02-05 06:15	PST	23900	P	20.70	P
USGS	12194000	2020-02-05 06:20	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 06:25	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 06:30	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 06:35	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 06:40	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 06:45	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 06:50	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 06:55	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 07:00	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 07:05	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 07:10	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 07:15	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 07:20	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 07:25	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 07:30	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 07:35	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 07:40	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 07:45	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 07:50	PST	23800	P	20.68	P
USGS	12194000	2020-02-05 07:55	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 08:00	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 08:05	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 08:10	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 08:15	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 08:20	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 08:25	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 08:30	PST	23900	P	20.70	P
USGS	12194000	2020-02-05 08:35	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 08:40	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 08:45	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 08:50	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 08:55	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 09:00	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 09:05	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 09:10	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 09:15	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 09:20	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 09:25	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 09:30	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 09:35	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 09:40	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 09:45	PST	24000	P	20.72	P
USGS	12194000	2020-02-05 09:50	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 09:55	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 10:00	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 10:05	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 10:10	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 10:15	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 10:20	PST	23100	P	20.54	P
USGS	12194000	2020-02-05 10:25	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 10:30	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 10:35	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 10:40	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 10:45	PST	23900	P	20.69	P
USGS	12194000	2020-02-05 10:50	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 10:55	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 11:00	PST	23000	P	20.51	P
USGS	12194000	2020-02-05 11:05	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 11:10	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 11:15	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 11:20	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 11:25	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 11:30	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 11:35	PST	23200	P	20.56	P
USGS	12194000	2020-02-05 11:40	PST	23100	P	20.54	P
USGS	12194000	2020-02-05 11:45	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 11:50	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 11:55	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 12:00	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 12:05	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 12:10	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 12:15	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 12:20	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 12:25	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 12:30	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 12:35	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 12:40	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 12:45	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 12:50	PST	24000	P	20.71	P
USGS	12194000	2020-02-05 12:55	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 13:00	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 13:05	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 13:10	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 13:15	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 13:20	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 13:25	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 13:30	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 13:35	PST	23100	P	20.54	P
USGS	12194000	2020-02-05 13:40	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 13:45	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 13:50	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 13:55	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 14:00	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 14:05	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 14:10	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 14:15	PST	23900	P	20.70	P
USGS	12194000	2020-02-05 14:20	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 14:25	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 14:30	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 14:35	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 14:40	PST	23200	P	20.56	P
USGS	12194000	2020-02-05 14:45	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 14:50	PST	23200	P	20.56	P
USGS	12194000	2020-02-05 14:55	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 15:00	PST	23200	P	20.56	P
USGS	12194000	2020-02-05 15:05	PST	22900	P	20.49	P
USGS	12194000	2020-02-05 15:10	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 15:15	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 15:20	PST	23100	P	20.53	P
USGS	12194000	2020-02-05 15:25	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 15:30	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 15:35	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 15:40	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 15:45	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 15:50	PST	23100	P	20.53	P
USGS	12194000	2020-02-05 15:55	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 16:00	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 16:05	PST	23100	P	20.54	P
USGS	12194000	2020-02-05 16:10	PST	23100	P	20.54	P
USGS	12194000	2020-02-05 16:15	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 16:20	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 16:25	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 16:30	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 16:35	PST	23200	P	20.56	P
USGS	12194000	2020-02-05 16:40	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 16:45	PST	23200	P	20.56	P
USGS	12194000	2020-02-05 16:50	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 16:55	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 17:00	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 17:05	PST	23000	P	20.52	P
USGS	12194000	2020-02-05 17:10	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 17:15	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 17:20	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 17:25	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 17:30	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 17:35	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 17:40	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 17:45	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 17:50	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 17:55	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 18:00	PST	23100	P	20.54	P
USGS	12194000	2020-02-05 18:05	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 18:10	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 18:15	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 18:20	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 18:25	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 18:30	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 18:35	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 18:40	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 18:45	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 18:50	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 18:55	PST	23000	P	20.51	P
USGS	12194000	2020-02-05 19:00	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 19:05	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 19:10	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 19:15	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 19:20	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 19:25	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 19:30	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 19:35	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 19:40	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 19:45	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 19:50	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 19:55	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 20:00	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 20:05	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 20:10	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 20:15	PST	23200	P	20.56	P
USGS	12194000	2020-02-05 20:20	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 20:25	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 20:30	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 20:35	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 20:40	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 20:45	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 20:50	PST	23100	P	20.54	P
USGS	12194000	2020-02-05 20:55	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 21:00	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 21:05	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 21:10	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 21:15	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 21:20	PST	23200	P	20.55	P
USGS	12194000	2020-02-05 21:25	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 21:30	PST	23300	P	20.58	P
USGS	12194000	2020-02-05 21:35	PST	23900	P	20.69	P
USGS	12194000	2020-02-05 21:40	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 21:45	PST	23300	P	20.57	P
USGS	12194000	2020-02-05 21:50	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 21:55	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 22:00	PST	23400	P	20.59	P
USGS	12194000	2020-02-05 22:05	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 22:10	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 22:15	PST	23500	P	20.61	P
USGS	12194000	2020-02-05 22:20	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 22:25	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 22:30	PST	23500	P	20.62	P
USGS	12194000	2020-02-05 22:35	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 22:40	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 22:45	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 22:50	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 22:55	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 23:00	PST	23800	P	20.68	P
USGS	12194000	2020-02-05 23:05	PST	24000	P	20.71	P
USGS	12194000	2020-02-05 23:10	PST	23800	P	20.68	P
USGS	12194000	2020-02-05 23:15	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 23:20	PST	23600	P	20.63	P
USGS	12194000	2020-02-05 23:25	PST	23600	P	20.64	P
USGS	12194000	2020-02-05 23:30	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 23:35	PST	23700	P	20.65	P
USGS	12194000	2020-02-05 23:40	PST	23800	P	20.67	P
USGS	12194000	2020-02-05 23:45	PST	23400	P	20.60	P
USGS	12194000	2020-02-05 23:50	PST	23700	P	20.66	P
USGS	12194000	2020-02-05 23:55	PST	24000	P	20.72	P
USGS	12194000	2020-02-06 00:00	PST	24300	P	20.77	P
USGS	12194000	2020-02-06 00:05	PST	24200	P	20.75	P
USGS	12194000	2020-02-06 00:10	PST	23700	P	20.65	P
USGS	12194000	2020-02-06 00:15	PST	23500	P	20.62	P
USGS	12194000	2020-02-06 00:20	PST	23800	P	20.67	P
USGS	12194000	2020-02-06 00:25	PST	24100	P	20.73	P
USGS	12194000	2020-02-06 00:30	PST	24000	P	20.71	P
USGS	12194000	2020-02-06 00:35	PST	23700	P	20.66	P
USGS	12194000	2020-02-06 00:40	PST	23800	P	20.68	P
USGS	12194000	2020-02-06 00:45	PST	23800	P	20.67	P
USGS	12194000	2020-02-06 00:50	PST	23800	P	20.67	P
USGS	12194000	2020-02-06 00:55	PST	23800	P	20.67	P
USGS	12194000	2020-02-06 01:00	PST	23900	P	20.69	P
USGS	12194000	2020-02-06 01:05	PST	23800	P	20.68	P
USGS	12194000	2020-02-06 01:10	PST	23900	P	20.70	P
USGS	12194000	2020-02-06 01:15	PST	23900	P	20.69	P
USGS	12194000	2020-02-06 01:20	PST	23800	P	20.68	P
USGS	12194000	2020-02-06 01:25	PST	24200	P	20.76	P
USGS	12194000	2020-02-06 01:30	PST	23600	P	20.64	P
USGS	12194000	2020-02-06 01:35	PST	23600	P	20.64	P
USGS	12194000	2020-02-06 01:40	PST	24100	P	20.74	P
USGS	12194000	2020-02-06 01:45	PST	23800	P	20.68	P
USGS	12194000	2020-02-06 01:50	PST	24200	P	20.75	P
USGS	12194000	2020-02-06 01:55	PST	23600	P	20.63	P
USGS	12194000	2020-02-06 02:00	PST	23700	P	20.66	P
USGS	12194000	2020-02-06 02:05	PST	23800	P	20.68	P
USGS	12194000	2020-02-06 02:10	PST	24300	P	20.78	P
USGS	12194000	2020-02-06 02:15	PST	24200	P	20.76	P
USGS	12194000	2020-02-06 02:20	PST	23900	P	20.70	P
USGS	12194000	2020-02-06 02:25	PST	24100	P	20.73	P
USGS	12194000	2020-02-06 02:30	PST	24400	P	20.79	P
USGS	12194000	2020-02-06 02:35	PST	23900	P	20.70	P
USGS	12194000	2020-02-06 02:40	PST	23900	P	20.69	P
USGS	12194000	2020-02-06 02:45	PST	24100	P	20.73	P
USGS	12194000	2020-02-06 02:50	PST	24000	P	20.71	P
USGS	12194000	2020-02-06 02:55	PST	24200	P	20.76	P
USGS	12194000	2020-02-06 03:00	PST	24300	P	20.77	P
USGS	12194000	2020-02-06 03:05	PST	24100	P	20.74	P
USGS	12194000	2020-02-06 03:10	PST	24500	P	20.81	P
USGS	12194000	2020-02-06 03:15	PST	24000	P	20.71	P
USGS	12194000	2020-02-06 03:20	PST	24500	P	20.81	P
USGS	12194000	2020-02-06 03:25	PST	24500	P	20.82	P
USGS	12194000	2020-02-06 03:30	PST	24100	P	20.74	P
USGS	12194000	2020-02-06 03:35	PST	24200	P	20.75	P
USGS	12194000	2020-02-06 03:40	PST	24000	P	20.72	P
USGS	12194000	2020-02-06 03:45	PST	24100	P	20.74	P
USGS	12194000	2020-02-06 03:50	PST	24000	P	20.72	P
USGS	12194000	2020-02-06 03:55	PST	23900	P	20.70	P
USGS	12194000	2020-02-06 04:00	PST	24100	P	20.74	P
USGS	12194000	2020-02-06 04:05	PST	24400	P	20.79	P
USGS	12194000	2020-02-06 04:10	PST	24400	P	20.80	P
USGS	12194000	2020-02-06 04:15	PST	24400	P	20.80	P
USGS	12194000	2020-02-06 04:20	PST	24100	P	20.73	P
USGS	12194000	2020-02-06 04:25	PST	24100	P	20.73	P
USGS	12194000	2020-02-06 04:30	PST	24200	P	20.76	P
USGS	12194000	2020-02-06 04:35	PST	24100	P	20.74	P
USGS	12194000	2020-02-06 04:40	PST	24100	P	20.73	P
USGS	12194000	2020-02-06 04:45	PST	24200	P	20.76	P
USGS	12194000	2020-02-06 04:50	PST	24700	P	20.85	P
USGS	12194000	2020-02-06 04:55	PST	24200	P	20.76	P
USGS	12194000	2020-02-06 05:00	PST	24100	P	20.74	P
USGS	12194000	2020-02-06 05:05	PST	25000	P	20.91	P
USGS	12194000	2020-02-06 05:10	PST	24400	P	20.79	P
USGS	12194000	2020-02-06 05:15	PST	24600	P	20.84	P
USGS	12194000	2020-02-06 05:20	PST	24700	P	20.86	P
USGS	12194000	2020-02-06 05:25	PST	24600	P	20.83	P
USGS	12194000	2020-02-06 05:30	PST	24600	P	20.83	P
USGS	12194000	2020-02-06 05:35	PST	24700	P	20.85	P
USGS	12194000	2020-02-06 05:40	PST	24600	P	20.84	P
